nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,classificacao,janela_followup,sugestao_proxima_mensagem
Sofia Souza,551272788957,Itanhaém,Compra,reengajamento,"Olá, Sofia Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551272788957?text=Ol%C3%A1%2C%20Sofia%20Souza%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Sofia Souza, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Camila Ribeiro,5513966667777,Mongaguá,Aluguel,reengajamento,"Olá, Camila Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5513966667777?text=Ol%C3%A1%2C%20Camila%20Ribeiro%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Camila Ribeiro, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Yasmin Mendes,551968727743,Mongaguá,Aluguel,reengajamento,"Olá, Yasmin Mendes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551968727743?text=Ol%C3%A1%2C%20Yasmin%20Mendes%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Yasmin Mendes, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Igor Rocha,551973471434,Mongaguá,Aluguel,reengajamento,"Olá, Igor Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551973471434?text=Ol%C3%A1%2C%20Igor%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Igor Rocha, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Sofia Santos,551323623166,Mongaguá,Aluguel,reengajamento,"Olá, Sofia Santos! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551323623166?text=Ol%C3%A1%2C%20Sofia%20Santos%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Sofia Santos, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Pedro Costa,551136690967,Mongaguá,Aluguel,reengajamento,"Olá, Pedro Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551136690967?text=Ol%C3%A1%2C%20Pedro%20Costa%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Pedro Costa, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Juliana Rocha,551768893734,Mongaguá,Aluguel,reengajamento,"Olá, Juliana Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551768893734?text=Ol%C3%A1%2C%20Juliana%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Juliana Rocha, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Ana Costa,551662729806,Mongaguá,Aluguel,reengajamento,"Olá, Ana Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551662729806?text=Ol%C3%A1%2C%20Ana%20Costa%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Ana Costa, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Wanessa Silva,551262720465,Mongaguá,Aluguel,reengajamento,"Olá, Wanessa Silva! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551262720465?text=Ol%C3%A1%2C%20Wanessa%20Silva%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Wanessa Silva, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Lucas Rocha,551746417080,Mongaguá,Aluguel,reengajamento,"Olá, Lucas Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551746417080?text=Ol%C3%A1%2C%20Lucas%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Lucas Rocha, sem resposta ainda sobre Aluguel em Mongaguá. Posso reenviar opções atualizadas?"
Daniela Almeida,551149663193,São Vicente,Aluguel,reengajamento,"Olá, Daniela Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551149663193?text=Ol%C3%A1%2C%20Daniela%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Daniela Almeida, sem resposta ainda sobre Aluguel em São Vicente. Posso reenviar opções atualizadas?"
Juliana Martins,5513988889999,Peruíbe,Compra,reengajamento,"Olá, Juliana Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5513988889999?text=Ol%C3%A1%2C%20Juliana%20Martins%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Juliana Martins, sem resposta ainda sobre Compra em Peruíbe. Posso reenviar opções atualizadas?"
Igor Lima,551531351823,Peruíbe,Aluguel,reengajamento,"Olá, Igor Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551531351823?text=Ol%C3%A1%2C%20Igor%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Igor Lima, sem resposta ainda sobre Aluguel em Peruíbe. Posso reenviar opções atualizadas?"
Igor Araujo,551994134352,Peruíbe,Compra,reengajamento,"Olá, Igor Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551994134352?text=Ol%C3%A1%2C%20Igor%20Araujo%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Igor Araujo, sem resposta ainda sobre Compra em Peruíbe. Posso reenviar opções atualizadas?"
Xavier Ribeiro,551340084271,Peruíbe,Compra,reengajamento,"Olá, Xavier Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551340084271?text=Ol%C3%A1%2C%20Xavier%20Ribeiro%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Xavier Ribeiro, sem resposta ainda sobre Compra em Peruíbe. Posso reenviar opções atualizadas?"
Tiago Lima,551877520471,Peruíbe,Compra,reengajamento,"Olá, Tiago Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551877520471?text=Ol%C3%A1%2C%20Tiago%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Tiago Lima, sem resposta ainda sobre Compra em Peruíbe. Posso reenviar opções atualizadas?"
Nicholas Ferreira,551290229413,Peruíbe,Aluguel,reengajamento,"Olá, Nicholas Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551290229413?text=Ol%C3%A1%2C%20Nicholas%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Nicholas Ferreira, sem resposta ainda sobre Aluguel em Peruíbe. Posso reenviar opções atualizadas?"
Ursula Almeida,551486774964,Peruíbe,Compra,reengajamento,"Olá, Ursula Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551486774964?text=Ol%C3%A1%2C%20Ursula%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Ursula Almeida, sem resposta ainda sobre Compra em Peruíbe. Posso reenviar opções atualizadas?"
Bruno Almeida,551233412328,Peruíbe,Compra,reengajamento,"Olá, Bruno Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551233412328?text=Ol%C3%A1%2C%20Bruno%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Bruno Almeida, sem resposta ainda sobre Compra em Peruíbe. Posso reenviar opções atualizadas?"
Olivia Ferreira,551840344713,Peruíbe,Compra,reengajamento,"Olá, Olivia Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551840344713?text=Ol%C3%A1%2C%20Olivia%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Olivia Ferreira, sem resposta ainda sobre Compra em Peruíbe. Posso reenviar opções atualizadas?"
Vinicius Almeida,551461832421,Peruíbe,Aluguel,reengajamento,"Olá, Vinicius Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551461832421?text=Ol%C3%A1%2C%20Vinicius%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Vinicius Almeida, sem resposta ainda sobre Aluguel em Peruíbe. Posso reenviar opções atualizadas?"
Felipe Araujo,5511955556666,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5511955556666?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Felipe Araujo, seguimos com a pré-seleção de Compra em Itanhaém. Quer agendar uma visita?"
Fernanda Almeida,551501965569,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551501965569?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Fernanda Almeida, seguimos com a pré-seleção de Compra em Itanhaém. Quer agendar uma visita?"
Daniela Costa,551440608835,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551440608835?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Daniela Costa, seguimos com a pré-seleção de Compra em Itanhaém. Quer agendar uma visita?"
Wanessa Mendes,551695148465,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551695148465?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Wanessa Mendes, seguimos com a pré-seleção de Compra em Itanhaém. Quer agendar uma visita?"
Juliana Ribeiro,551336629946,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551336629946?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Juliana Ribeiro, seguimos com a pré-seleção de Compra em Itanhaém. Quer agendar uma visita?"
Ana Lima,551536995777,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551536995777?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Ana Lima, seguimos com a pré-seleção de Compra em Itanhaém. Quer agendar uma visita?"
Rafael Ferreira,551314895134,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551314895134?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Rafael Ferreira, seguimos com a pré-seleção de Compra em Itanhaém. Quer agendar uma visita?"
Eduardo Silva,551137917693,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551137917693?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Eduardo Silva, seguimos com a pré-seleção de Compra em Itanhaém. Quer agendar uma visita?"
Nicholas Ferreira,551732016328,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551732016328?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Nicholas Ferreira, seguimos com a pré-seleção de Compra em Itanhaém. Quer agendar uma visita?"
Sofia Souza,551272788957,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551272788957?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Sofia Souza, seguimos com a pré-seleção de Compra em Itanhaém. Quer agendar uma visita?"
Camila Ribeiro,5513966667777,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5513966667777?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Camila Ribeiro, seguimos com a pré-seleção de Aluguel em Mongaguá. Quer agendar uma visita?"
Yasmin Mendes,551968727743,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551968727743?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Yasmin Mendes, seguimos com a pré-seleção de Aluguel em Mongaguá. Quer agendar uma visita?"
Igor Rocha,551973471434,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551973471434?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Igor Rocha, seguimos com a pré-seleção de Aluguel em Mongaguá. Quer agendar uma visita?"
Sofia Santos,551323623166,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551323623166?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Sofia Santos, seguimos com a pré-seleção de Aluguel em Mongaguá. Quer agendar uma visita?"
Pedro Costa,551136690967,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551136690967?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Pedro Costa, seguimos com a pré-seleção de Aluguel em Mongaguá. Quer agendar uma visita?"
Juliana Rocha,551768893734,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551768893734?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Juliana Rocha, seguimos com a pré-seleção de Aluguel em Mongaguá. Quer agendar uma visita?"
Ana Costa,551662729806,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551662729806?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Ana Costa, seguimos com a pré-seleção de Aluguel em Mongaguá. Quer agendar uma visita?"
Wanessa Silva,551262720465,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551262720465?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Wanessa Silva, seguimos com a pré-seleção de Aluguel em Mongaguá. Quer agendar uma visita?"
Lucas Rocha,551746417080,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551746417080?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Lucas Rocha, seguimos com a pré-seleção de Aluguel em Mongaguá. Quer agendar uma visita?"
Daniela Almeida,551149663193,São Vicente,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551149663193?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Daniela Almeida, seguimos com a pré-seleção de Aluguel em São Vicente. Quer agendar uma visita?"
Juliana Martins,5513988889999,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5513988889999?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Juliana Martins, seguimos com a pré-seleção de Compra em Peruíbe. Quer agendar uma visita?"
Igor Lima,551531351823,Peruíbe,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551531351823?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Igor Lima, seguimos com a pré-seleção de Aluguel em Peruíbe. Quer agendar uma visita?"
Igor Araujo,551994134352,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551994134352?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Igor Araujo, seguimos com a pré-seleção de Compra em Peruíbe. Quer agendar uma visita?"
Xavier Ribeiro,551340084271,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551340084271?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,10,baixo,7 dias,"Xavier Ribeiro, seguimos com a pré-seleção de Compra em Peruíbe. Quer agendar uma visita?"
