NOME,EMAIL,TELEFONE,CIDADE,ESTADO,IMOBILIARIA,ORIGEM,STATUS,LISTA
Ana Costa,contato559@exemplo.com,(13) 94820-4175,Itanhaém,SP,Caiçara Digital Site,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Maria Gomes,contato560@exemplo.com,(13) 97611-1502,Peruíbe,SP,Mar Brasil Blue,LinkedIn,parceria_fechada,Leads Litoral SP
Carlos Moura,contato561@exemplo.com,(11) 93424-2014,Bertioga,SP,Barra Digital Site,Website,contato_inicial_enviado,Leads Litoral SP
Luciana Rocha,contato562@exemplo.com,(13) 98025-9395,São Vicente,SP,Litoral Blue,Facebook,contato_inicial_enviado,Leads Litoral SP
Patrícia Rocha,contato563@exemplo.com,(13) 95842-5370,Guarujá,SP,Mar & Sol Centro,Facebook,contato_inicial_enviado,Leads Litoral SP
João Alves,contato564@exemplo.com,(13) 96014-1702,São Vicente,SP,Porto Da Lua Blue,Google Maps,contato_inicial_enviado,Leads Litoral SP
João Lopes,contato565@exemplo.com,(11) 92167-7674,Santos,SP,Vista Mar Litoral,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Paulo Alves,contato566@exemplo.com,(11) 97276-2404,Bertioga,SP,Edifica Praia Tech,Google Maps,contato_inicial_enviado,Leads Litoral SP
André Teixeira,contato567@exemplo.com,(11) 97844-6054,Praia Grande,SP,Costa Verde Litoral,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Juliana Lopes,contato568@exemplo.com,(13) 93494-4229,Praia Grande,SP,Edifica Praia Prime,Portais,parceria_fechada,Leads Litoral SP
Leonardo Dias,contato569@exemplo.com,(13) 98604-9475,Guarujá,SP,Mongaguá Imóveis Imóveis,Google Maps,contato_inicial_enviado,Leads Litoral SP
Marcos Souza,contato570@exemplo.com,(13) 95590-8044,Bertioga,SP,Praia Grande Site Centro,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Marcos Freitas,contato571@exemplo.com,(13) 92985-2381,Santos,SP,Praia Grande Site Prop,Facebook,contato_inicial_enviado,Leads Litoral SP
Mariana Freitas,contato572@exemplo.com,(13) 96404-7596,Peruíbe,SP,Praia Blue,Google Maps,contato_inicial_enviado,Leads Litoral SP
Sandra Mendes,contato573@exemplo.com,(11) 91817-7022,Peruíbe,SP,Litoral Blue,Google Maps,contato_inicial_enviado,Leads Litoral SP
Ana Freitas,contato574@exemplo.com,(13) 92751-7359,Guarujá,SP,Alpha Imóveis Centro,Indicação,contato_inicial_enviado,Leads Litoral SP
Sandra Moura,contato575@exemplo.com,(13) 99828-1148,Santos,SP,Praia Grande Site View,Indicação,contato_inicial_enviado,Leads Litoral SP
Bruno Monteiro,contato576@exemplo.com,(13) 93345-5116,Santos,SP,Sol & Mar View,Indicação,contato_inicial_enviado,Leads Litoral SP
Juliana Costa,contato577@exemplo.com,(13) 93812-9300,Praia Grande,SP,Costa Azul  Prop,Twitter,parceria_fechada,Leads Litoral SP
Mariana Cardoso,contato578@exemplo.com,(11) 92373-4161,Peruíbe,SP,Edifica Praia Centro,Website,contato_inicial_enviado,Leads Litoral SP
Paulo Mendes,contato579@exemplo.com,(13) 91100-3520,Santos,SP,Porto Da Lua Prop,Twitter,parceria_fechada,Leads Litoral SP
Lívia Vieira,contato580@exemplo.com,(11) 95460-2760,Peruíbe,SP,Mar View,Instagram,parceria_fechada,Leads Litoral SP
Bruno Monteiro,contato581@exemplo.com,(13) 96261-6702,Itanhaém,SP,Edifica Praia Praia,LinkedIn,contato_inicial_enviado,Leads Litoral SP
Vanessa Dias,contato582@exemplo.com,(11) 94423-6492,São Vicente,SP,Litoral Premium Tech,Instagram,contato_inicial_enviado,Leads Litoral SP
Luciana Alves,contato583@exemplo.com,(13) 93236-9165,Bertioga,SP,Barra Digital Centro,LinkedIn,parceria_fechada,Leads Litoral SP
Amanda Cavalcanti,contato584@exemplo.com,(13) 98918-3194,Guarujá,SP,Riviera Blue View,Website,contato_inicial_enviado,Leads Litoral SP
Larissa Silva,contato585@exemplo.com,(11) 98871-6300,Bertioga,SP,Vista Mar Prop,Website,contato_inicial_enviado,Leads Litoral SP
Sandra Ferreira,contato586@exemplo.com,(13) 92713-3296,Itanhaém,SP,Edifica Praia Centro,Google Maps,contato_inicial_enviado,Leads Litoral SP
Carlos Moreira,contato587@exemplo.com,(11) 93736-8519,Guarujá,SP,Mar Blue,Portais,contato_inicial_enviado,Leads Litoral SP
Maria Souza,contato588@exemplo.com,(13) 94617-3079,Santos,SP,Costa Azul View,Facebook,parceria_fechada,Leads Litoral SP
Amanda Moura,contato589@exemplo.com,(13) 92482-5169,Guarujá,SP,Vista Mar Litoral,LinkedIn,parceria_fechada,Leads Litoral SP
Maria Costa,contato590@exemplo.com,(13) 99429-3889,Santos,SP,Costa Azul Prop,Portais,parceria_fechada,Leads Litoral SP
Maria Freitas,contato591@exemplo.com,(11) 99224-2939,Bertioga,SP,Atlântico Imóveis Centro,Instagram,contato_inicial_enviado,Leads Litoral SP
Marcos Barros,contato592@exemplo.com,(13) 92207-2065,Itanhaém,SP,Edifica Praia Prop,Portais,contato_inicial_enviado,Leads Litoral SP
Leonardo Barros,contato593@exemplo.com,(11) 91687-3575,Guarujá,SP,Atlântico Imóveis Prime,Portais,contato_inicial_enviado,Leads Litoral SP
Luciana Barros,contato594@exemplo.com,(11) 93496-6173,Santos,SP,Norte Sul Praia,Google Maps,contato_inicial_enviado,Leads Litoral SP
Marcos Souza,contato595@exemplo.com,(11) 93226-2322,Peruíbe,SP,Costa Azul  Prime,Facebook,contato_inicial_enviado,Leads Litoral SP
Fernanda Rocha,contato596@exemplo.com,(13) 94618-3420,Praia Grande,SP,Caiçara Digital Praia,Google Maps,parceria_fechada,Leads Litoral SP
Vanessa Nunes,contato597@exemplo.com,(11) 98812-1954,Praia Grande,SP,Riviera Blue Site,Twitter,contato_inicial_enviado,Leads Litoral SP
Marcos Monteiro,contato598@exemplo.com,(11) 96676-9558,Peruíbe,SP,Litoral Premium Imóveis,Google Maps,contato_inicial_enviado,Leads Litoral SP
Ana Rocha,contato599@exemplo.com,(11) 98843-7125,Peruíbe,SP,Prime Imóveis Prime,Portais,contato_inicial_enviado,Leads Litoral SP
Fernanda Monteiro,contato600@exemplo.com,(11) 97929-7855,Peruíbe,SP,Costa Verde Blue,Facebook,contato_inicial_enviado,Leads Litoral SP
