nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,ordem,janela_contato,acao_sugerida,canal_sugerido
Lucas Rocha,551233387262,Praia Grande,Aluguel,reengajamento,"Olá, Lucas Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551233387262?text=Ol%C3%A1%2C%20Lucas%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,129,15:00 - 18:00,Follow-up leve para Lucas Rocha sobre Aluguel,whatsapp
Helena Martins,551278108013,Praia Grande,Aluguel,reengajamento,"Olá, Helena Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551278108013?text=Ol%C3%A1%2C%20Helena%20Martins%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,130,15:00 - 18:00,Follow-up leve para Helena Martins sobre Aluguel,whatsapp
Quésia Souza,551702606474,Praia Grande,Aluguel,reengajamento,"Olá, Quésia Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551702606474?text=Ol%C3%A1%2C%20Qu%C3%A9sia%20Souza%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,131,15:00 - 18:00,Follow-up leve para Quésia Souza sobre Aluguel,whatsapp
Yasmin Rocha,551972343098,Praia Grande,Aluguel,reengajamento,"Olá, Yasmin Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551972343098?text=Ol%C3%A1%2C%20Yasmin%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,132,15:00 - 18:00,Follow-up leve para Yasmin Rocha sobre Aluguel,whatsapp
Bruno Silva,551888208121,Praia Grande,Aluguel,reengajamento,"Olá, Bruno Silva! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551888208121?text=Ol%C3%A1%2C%20Bruno%20Silva%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,133,15:00 - 18:00,Follow-up leve para Bruno Silva sobre Aluguel,whatsapp
Tiago Almeida,551954353462,Praia Grande,Aluguel,reengajamento,"Olá, Tiago Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551954353462?text=Ol%C3%A1%2C%20Tiago%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,134,15:00 - 18:00,Follow-up leve para Tiago Almeida sobre Aluguel,whatsapp
Juliana Ferreira,551610799118,Praia Grande,Aluguel,reengajamento,"Olá, Juliana Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551610799118?text=Ol%C3%A1%2C%20Juliana%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,135,15:00 - 18:00,Follow-up leve para Juliana Ferreira sobre Aluguel,whatsapp
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,reengajamento,"Olá, Vinicius Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551184124118?text=Ol%C3%A1%2C%20Vinicius%20Ribeiro%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,136,15:00 - 18:00,Follow-up leve para Vinicius Ribeiro sobre Aluguel,whatsapp
Daniela Costa,551173375433,Bertioga,Compra,reengajamento,"Olá, Daniela Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551173375433?text=Ol%C3%A1%2C%20Daniela%20Costa%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,137,15:00 - 18:00,Follow-up leve para Daniela Costa sobre Compra,whatsapp
Nicholas Pereira,551514586850,Bertioga,Aluguel,reengajamento,"Olá, Nicholas Pereira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551514586850?text=Ol%C3%A1%2C%20Nicholas%20Pereira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-24,30,138,15:00 - 18:00,Follow-up leve para Nicholas Pereira sobre Aluguel,whatsapp
Roberto Lima,5511911112222,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5511911112222?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,139,15:00 - 18:00,Enviar pré-seleção de Aluguel em Santos e propor visita,whatsapp
Vinicius Santos,551143321819,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551143321819?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,140,15:00 - 18:00,Enviar pré-seleção de Aluguel em Santos e propor visita,whatsapp
Igor Rocha,551126542351,Santos,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551126542351?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,141,15:00 - 18:00,Enviar pré-seleção de Compra em Santos e propor visita,whatsapp
Mariana Martins,551694078161,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551694078161?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,142,15:00 - 18:00,Enviar pré-seleção de Aluguel em Santos e propor visita,whatsapp
Vinicius Almeida,551693103413,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551693103413?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,143,15:00 - 18:00,Enviar pré-seleção de Aluguel em Santos e propor visita,whatsapp
Nicholas Lima,551852553419,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551852553419?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,144,15:00 - 18:00,Enviar pré-seleção de Aluguel em Santos e propor visita,whatsapp
Sofia Araujo,551427648350,Santos,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551427648350?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,145,15:00 - 18:00,Enviar pré-seleção de Compra em Santos e propor visita,whatsapp
Lucas Costa,551513953767,Santos,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551513953767?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,146,15:00 - 18:00,Enviar pré-seleção de Compra em Santos e propor visita,whatsapp
Helena Araujo,551984969653,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551984969653?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,147,15:00 - 18:00,Enviar pré-seleção de Aluguel em Santos e propor visita,whatsapp
Aline Costa,5513922223333,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5513922223333?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,148,15:00 - 18:00,Enviar pré-seleção de Compra em Guarujá e propor visita,whatsapp
Eduardo Ribeiro,551810122691,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551810122691?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,149,15:00 - 18:00,Enviar pré-seleção de Compra em Guarujá e propor visita,whatsapp
Ursula Ferreira,551948018451,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551948018451?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,150,15:00 - 18:00,Enviar pré-seleção de Compra em Guarujá e propor visita,whatsapp
Fernanda Ferreira,551148281489,Guarujá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551148281489?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,151,15:00 - 18:00,Enviar pré-seleção de Aluguel em Guarujá e propor visita,whatsapp
Zeca Oliveira,551980957015,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551980957015?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,152,15:00 - 18:00,Enviar pré-seleção de Compra em Guarujá e propor visita,whatsapp
Juliana Souza,551139117182,Guarujá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551139117182?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,153,15:00 - 18:00,Enviar pré-seleção de Aluguel em Guarujá e propor visita,whatsapp
Sofia Oliveira,551589638346,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551589638346?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,154,15:00 - 18:00,Enviar pré-seleção de Compra em Guarujá e propor visita,whatsapp
Vinicius Pereira,551887133150,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551887133150?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,155,15:00 - 18:00,Enviar pré-seleção de Compra em Guarujá e propor visita,whatsapp
Helena Almeida,551401031051,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551401031051?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,156,15:00 - 18:00,Enviar pré-seleção de Compra em Guarujá e propor visita,whatsapp
Igor Nunes,551838299737,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551838299737?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,157,15:00 - 18:00,Enviar pré-seleção de Compra em Guarujá e propor visita,whatsapp
Thiago Rocha,5511933334444,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5511933334444?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,158,15:00 - 18:00,Enviar pré-seleção de Aluguel em Praia Grande e propor visita,whatsapp
Gustavo Santos,551265667010,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551265667010?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,159,15:00 - 18:00,Enviar pré-seleção de Aluguel em Praia Grande e propor visita,whatsapp
Lucas Rocha,551233387262,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551233387262?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,160,15:00 - 18:00,Enviar pré-seleção de Aluguel em Praia Grande e propor visita,whatsapp
Helena Martins,551278108013,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551278108013?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,161,15:00 - 18:00,Enviar pré-seleção de Aluguel em Praia Grande e propor visita,whatsapp
Quésia Souza,551702606474,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551702606474?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,162,15:00 - 18:00,Enviar pré-seleção de Aluguel em Praia Grande e propor visita,whatsapp
Yasmin Rocha,551972343098,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551972343098?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,163,15:00 - 18:00,Enviar pré-seleção de Aluguel em Praia Grande e propor visita,whatsapp
Bruno Silva,551888208121,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551888208121?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,164,15:00 - 18:00,Enviar pré-seleção de Aluguel em Praia Grande e propor visita,whatsapp
Tiago Almeida,551954353462,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551954353462?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,165,15:00 - 18:00,Enviar pré-seleção de Aluguel em Praia Grande e propor visita,whatsapp
Juliana Ferreira,551610799118,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551610799118?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,166,15:00 - 18:00,Enviar pré-seleção de Aluguel em Praia Grande e propor visita,whatsapp
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551184124118?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,167,15:00 - 18:00,Enviar pré-seleção de Aluguel em Bertioga e propor visita,whatsapp
Daniela Costa,551173375433,Bertioga,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551173375433?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,168,15:00 - 18:00,Enviar pré-seleção de Compra em Bertioga e propor visita,whatsapp
Nicholas Pereira,551514586850,Bertioga,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551514586850?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,30,169,15:00 - 18:00,Enviar pré-seleção de Aluguel em Bertioga e propor visita,whatsapp
Roberto Lima,5511911112222,Santos,Aluguel,cross-sell,"Roberto Lima, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5511911112222?text=Roberto%20Lima%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,170,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Vinicius Santos,551143321819,Santos,Aluguel,cross-sell,"Vinicius Santos, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551143321819?text=Vinicius%20Santos%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,171,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Igor Rocha,551126542351,Santos,Compra,cross-sell,"Igor Rocha, além de Compra em Santos, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551126542351?text=Igor%20Rocha%2C%20al%C3%A9m%20de%20Compra%20em%20Santos%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,172,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Mariana Martins,551694078161,Santos,Aluguel,cross-sell,"Mariana Martins, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551694078161?text=Mariana%20Martins%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,173,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Vinicius Almeida,551693103413,Santos,Aluguel,cross-sell,"Vinicius Almeida, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551693103413?text=Vinicius%20Almeida%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,174,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Nicholas Lima,551852553419,Santos,Aluguel,cross-sell,"Nicholas Lima, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551852553419?text=Nicholas%20Lima%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,175,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Sofia Araujo,551427648350,Santos,Compra,cross-sell,"Sofia Araujo, além de Compra em Santos, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551427648350?text=Sofia%20Araujo%2C%20al%C3%A9m%20de%20Compra%20em%20Santos%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,176,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Lucas Costa,551513953767,Santos,Compra,cross-sell,"Lucas Costa, além de Compra em Santos, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551513953767?text=Lucas%20Costa%2C%20al%C3%A9m%20de%20Compra%20em%20Santos%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,177,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
