nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao
Pedro Souza,551899650752,São Vicente,Venda,reengajamento,"Olá, Pedro Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551899650752?text=Ol%C3%A1%2C%20Pedro%20Souza%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-08-02
Mariana Rocha,551554948083,São Vicente,Venda,reengajamento,"Olá, Mariana Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551554948083?text=Ol%C3%A1%2C%20Mariana%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-08-02
Olivia Ferreira,551937770143,São Vicente,Venda,reengajamento,"Olá, Olivia Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551937770143?text=Ol%C3%A1%2C%20Olivia%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-08-02
Helena Lima,551678856855,São Vicente,Venda,reengajamento,"Olá, Helena Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551678856855?text=Ol%C3%A1%2C%20Helena%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-08-02
Juliana Martins,5513988889999,Peruíbe,Compra,reengajamento,"Olá, Juliana Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5513988889999?text=Ol%C3%A1%2C%20Juliana%20Martins%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-08-02
Igor Lima,551531351823,Peruíbe,Aluguel,reengajamento,"Olá, Igor Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551531351823?text=Ol%C3%A1%2C%20Igor%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-08-02
Igor Araujo,551994134352,Peruíbe,Compra,reengajamento,"Olá, Igor Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551994134352?text=Ol%C3%A1%2C%20Igor%20Araujo%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-08-02
Xavier Ribeiro,551340084271,Peruíbe,Compra,reengajamento,"Olá, Xavier Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551340084271?text=Ol%C3%A1%2C%20Xavier%20Ribeiro%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-08-02
Tiago Lima,551877520471,Peruíbe,Compra,reengajamento,"Olá, Tiago Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551877520471?text=Ol%C3%A1%2C%20Tiago%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-08-02
Nicholas Ferreira,551290229413,Peruíbe,Aluguel,reengajamento,"Olá, Nicholas Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551290229413?text=Ol%C3%A1%2C%20Nicholas%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-08-02
Ursula Almeida,551486774964,Peruíbe,Compra,reengajamento,"Olá, Ursula Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551486774964?text=Ol%C3%A1%2C%20Ursula%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-08-02
Bruno Almeida,551233412328,Peruíbe,Compra,reengajamento,"Olá, Bruno Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551233412328?text=Ol%C3%A1%2C%20Bruno%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-08-02
Olivia Ferreira,551840344713,Peruíbe,Compra,reengajamento,"Olá, Olivia Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551840344713?text=Ol%C3%A1%2C%20Olivia%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-08-02
Vinicius Almeida,551461832421,Peruíbe,Aluguel,reengajamento,"Olá, Vinicius Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551461832421?text=Ol%C3%A1%2C%20Vinicius%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-08-02
Roberto Lima,5511911112222,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5511911112222?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Vinicius Santos,551143321819,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551143321819?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Ana Santos,551438908386,Santos,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551438908386?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Igor Rocha,551126542351,Santos,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551126542351?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Mariana Martins,551694078161,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551694078161?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Vinicius Almeida,551693103413,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551693103413?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Nicholas Lima,551852553419,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551852553419?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Sofia Araujo,551427648350,Santos,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551427648350?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Lucas Costa,551513953767,Santos,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551513953767?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Helena Araujo,551984969653,Santos,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551984969653?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Aline Costa,5513922223333,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5513922223333?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Eduardo Ribeiro,551810122691,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551810122691?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Ursula Ferreira,551948018451,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551948018451?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Fernanda Ferreira,551148281489,Guarujá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551148281489?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Zeca Oliveira,551980957015,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551980957015?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Juliana Souza,551139117182,Guarujá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551139117182?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Sofia Oliveira,551589638346,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551589638346?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Vinicius Pereira,551887133150,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551887133150?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Helena Almeida,551401031051,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551401031051?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Igor Nunes,551838299737,Guarujá,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551838299737?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Thiago Rocha,5511933334444,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5511933334444?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Gustavo Santos,551265667010,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551265667010?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Lucas Rocha,551233387262,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551233387262?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Helena Martins,551278108013,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551278108013?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Quésia Souza,551702606474,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551702606474?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Yasmin Rocha,551972343098,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551972343098?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Bruno Silva,551888208121,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551888208121?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Wanessa Martins,551461939909,Praia Grande,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551461939909?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Tiago Almeida,551954353462,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551954353462?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Juliana Ferreira,551610799118,Praia Grande,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551610799118?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Mariana Dias,5513944445555,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5513944445555?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Eduardo Mendes,551613542784,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551613542784?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551184124118?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Ursula Souza,551634874016,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551634874016?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Bruno Silva,551624278680,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551624278680?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Eduardo Ribeiro,551159826204,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551159826204?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Bruno Mendes,551633158692,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551633158692?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Helena Martins,551326025634,Bertioga,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551326025634?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Daniela Costa,551173375433,Bertioga,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551173375433?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Nicholas Pereira,551514586850,Bertioga,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551514586850?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Felipe Araujo,5511955556666,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5511955556666?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Fernanda Almeida,551501965569,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551501965569?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Daniela Costa,551440608835,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551440608835?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Wanessa Mendes,551695148465,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551695148465?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Juliana Ribeiro,551336629946,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551336629946?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Ana Lima,551536995777,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551536995777?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
