id,nome_da_imobiliaria,cidade,pessoa_de_contato,cargo,email,whatsapp,perfil,status,dor_principal,diferencial,fonte,pontuacao_lead,objetivo_90_dias,orcamento_estimado,tom,cidade_ref,created_at,_score,last_contact,next_followup
308,Mar Brasil Digital,Itanhaém,Larissa Gomes,Responsável,contato308@exemplo.com,(13) 93262-8768,corretor,call_agendada,follow-up,chatbot,Instagram,90,Relatórios,R$ 2-5k/mês,direto,Itanhaém,2026-07-03T00:20:45.460796,76,08/07/2026,09/07/2026
309,Caiçara Digital Litoral,Mongaguá,Bruno Lima,Diretor,contato309@exemplo.com,(11) 97458-7245,gestor,call_agendada,seo,dados,Indicação,79,Lançamento,R$ 1-3k/mês,direto,Mongaguá,2026-07-03T00:20:45.460796,92,08/07/2026,09/07/2026
310,Litoral Brasil Prime,Itanhaém,Juliana Rocha,Diretor,contato310@exemplo.com,(11) 95231-3592,construtora,call_agendada,anuncios,automacao,Portais,75,Vendas,R$ 2-5k/mês,formal,Itanhaém,2026-07-03T00:20:45.460796,91,08/07/2026,09/07/2026
311,Edifica Praia Prime,Mongaguá,João Mendes,Coordenador,contato311@exemplo.com,(13) 99618-4417,construtora,contato_inicial_enviado,atendimento,avaliacao,LinkedIn,93,Mais conteúdo,R$ 2-5k/mês,direto,Mongaguá,2026-07-03T00:20:45.460796,82,08/07/2026,08/07/2026
312,Praia Grande Site Litoral,Santos,Ana Lopes,Sócio,contato312@exemplo.com,(11) 98790-8788,gestor,call_agendada,atendimento,relatorios,Google Maps,92,Automação,R$ 0.5-2k/mês,formal,Santos,2026-07-03T00:20:45.460796,82,08/07/2026,09/07/2026
313,Ocean Blue Centro,Peruíbe,Luciana Pereira,Gerente,contato313@exemplo.com,(11) 99524-2540,corretor,contato_inicial_enviado,leads,seo,LinkedIn,81,SEO local,R$ 1-3k/mês,parceiro,Peruíbe,2026-07-03T00:20:45.460796,77,08/07/2026,08/07/2026
314,Norte Sul Praia,Mongaguá,Fernanda Mendes,Diretor,contato314@exemplo.com,(11) 91216-8399,construtora,call_agendada,conteudo,automacao,LinkedIn,70,Lançamento,R$ 1-3k/mês,direto,Mongaguá,2026-07-03T00:20:45.460796,90,08/07/2026,09/07/2026
315,Realize II Imóveis,Santos,Patrícia Alves,Responsável,contato315@exemplo.com,(13) 97721-4776,imobiliaria,contato_inicial_enviado,conteudo,automacao,Instagram,66,Temporada,R$ 2-5k/mês,parceiro,Santos,2026-07-03T00:20:45.460796,90,08/07/2026,08/07/2026
316,Realize II Site,Bertioga,Juliana Silva,Coordenador,contato316@exemplo.com,(11) 94413-2097,administradora,contato_inicial_enviado,seo,prompt,LinkedIn,96,Temporada,R$ 1-4k/mês,formal,Bertioga,2026-07-03T00:20:45.460796,80,08/07/2026,08/07/2026
317,Litoral Brasil Prime,Guarujá,Patrícia Ferreira,Gerente,contato317@exemplo.com,(11) 98399-5059,corretor,contato_inicial_enviado,temporada,trabalho,Instagram,70,Relatórios,R$ 0.5-2k/mês,formal,Guarujá,2026-07-03T00:20:45.460796,77,08/07/2026,08/07/2026
318,Norte Sul Praia,Mongaguá,Ana Nunes,Responsável,contato318@exemplo.com,(13) 92887-7643,gestor,call_agendada,follow-up,avaliacao,Portais,92,Automação,R$ 1-3k/mês,parceiro,Mongaguá,2026-07-03T00:20:45.460796,74,08/07/2026,09/07/2026
319,Mar & Sol Imóveis,Santos,Fernanda Pereira,Sócio,contato319@exemplo.com,(11) 98933-2983,construtora,call_agendada,midia,chatbot,Portais,91,Relatórios,R$ 0.5-2k/mês,formal,Santos,2026-07-03T00:20:45.460796,81,08/07/2026,09/07/2026
320,Barra Digital Praia,Praia Grande,Paulo Rocha,Responsável,contato320@exemplo.com,(13) 95136-5336,corretor,contato_inicial_enviado,anuncios,video,Portais,74,Temporada,R$ 0.5-2k/mês,parceiro,Praia Grande,2026-07-03T00:20:45.460796,75,08/07/2026,08/07/2026
321,Riviera Blue Blue,Bertioga,Patrícia Lima,Coordenador,contato321@exemplo.com,(13) 92413-6870,administradora,contato_inicial_enviado,seo,anuncios,Google Maps,90,Automação,R$ 1-3k/mês,formal,Bertioga,2026-07-03T00:31:17.037014,80,08/07/2026,08/07/2026
322,Realize II Litoral,Bertioga,Juliana Silva,Responsável,contato322@exemplo.com,(11) 94872-6057,administradora,contato_inicial_enviado,seo,video,Portais,95,Lançamento,R$ 2-5k/mês,parceiro,Bertioga,2026-07-03T00:31:17.037014,71,08/07/2026,08/07/2026
323,Beta Imóveis Site,Santos,Ana Gomes,Sócio,contato323@exemplo.com,(11) 96521-7216,administradora,contato_inicial_enviado,leads,chatbot,Portais,86,Relatórios,R$ 1-3k/mês,formal,Santos,2026-07-03T00:31:17.037014,81,08/07/2026,08/07/2026
324,Barra Digital Centro,Itanhaém,Maria Lima,Diretor,contato324@exemplo.com,(11) 97866-3607,gestor,contato_inicial_enviado,conversao,anuncios,Website,72,Relatórios,R$ 0.5-2k/mês,parceiro,Itanhaém,2026-07-03T00:31:17.037014,78,08/07/2026,08/07/2026
325,Mar & Sol Site,Praia Grande,Carlos Silva,Responsável,contato325@exemplo.com,(11) 93733-1232,imobiliaria,contato_inicial_enviado,atendimento,video,Indicação,92,Relatórios,R$ 1-3k/mês,direto,Praia Grande,2026-07-03T00:31:17.037014,83,08/07/2026,08/07/2026
326,Região Sul Digital,São Vicente,João Lima,Coordenador,contato326@exemplo.com,(13) 97986-3484,corretor,contato_inicial_enviado,conteudo,seo,Instagram,85,Aumentar captação,R$ 1-4k/mês,formal,São Vicente,2026-07-03T00:31:17.037014,90,08/07/2026,08/07/2026
327,Riviera Blue Digital,Praia Grande,João Gomes,Gerente,contato327@exemplo.com,(11) 94245-5042,gestor,contato_inicial_enviado,temporada,avaliacao,Indicação,68,Aumentar captação,R$ 1-3k/mês,direto,Praia Grande,2026-07-03T00:31:17.037014,89,08/07/2026,08/07/2026
328,Ocean Blue Prime,Peruíbe,Juliana Nunes,Corretor-chefe,contato328@exemplo.com,(13) 98517-2496,corretor,contato_inicial_enviado,conteudo,relatorios,Instagram,65,Automação,R$ 1-4k/mês,direto,Peruíbe,2026-07-03T00:31:17.037014,68,08/07/2026,08/07/2026
329,Ocean Blue View,Santos,Maria Rocha,Sócio,contato329@exemplo.com,(11) 91053-4012,imobiliaria,contato_inicial_enviado,leads,trabalho,Google Maps,63,SEO local,R$ 1-3k/mês,direto,Santos,2026-07-03T00:31:17.037014,84,08/07/2026,08/07/2026
330,Norte Sul Digital,Mongaguá,Carlos Rocha,Corretor-chefe,contato330@exemplo.com,(13) 98097-4426,corretor,contato_inicial_enviado,leads,dados,Google Maps,77,Vendas,R$ 1-3k/mês,parceiro,Mongaguá,2026-07-03T00:31:17.037014,87,08/07/2026,08/07/2026
331,Riviera Blue Centro,Mongaguá,Luciana Lima,Corretor-chefe,contato331@exemplo.com,(11) 98247-2125,administradora,contato_inicial_enviado,conversao,automacao,Instagram,87,Relatórios,R$ 1-4k/mês,direto,Mongaguá,2026-07-03T00:31:17.037014,76,08/07/2026,08/07/2026
332,Edifica Praia Prime,Mongaguá,João Pereira,Diretor,contato332@exemplo.com,(11) 99041-3290,administradora,contato_inicial_enviado,lancamento,automacao,LinkedIn,62,Aumentar captação,R$ 1-4k/mês,direto,Mongaguá,2026-07-03T00:31:17.037014,94,08/07/2026,08/07/2026
333,Mar & Sol Centro,Guarujá,João Rocha,Diretor,contato333@exemplo.com,(11) 95758-1024,corretor,contato_inicial_enviado,lancamento,automacao,Indicação,77,Mais conteúdo,R$ 1-3k/mês,parceiro,Guarujá,2026-07-03T00:31:17.037014,74,08/07/2026,08/07/2026
334,Alpha Imóveis Centro,Peruíbe,Patrícia Silva,Diretor,contato334@exemplo.com,(13) 91698-7471,administradora,contato_inicial_enviado,leads,relatorios,Google Maps,88,Mais conteúdo,R$ 1-4k/mês,direto,Peruíbe,2026-07-03T00:31:17.037014,82,08/07/2026,08/07/2026
335,Riviera Blue Digital,Bertioga,Ricardo Lima,Sócio,contato335@exemplo.com,(13) 94027-9957,corretor,contato_inicial_enviado,seo,trabalho,Website,71,Automação,R$ 1-3k/mês,parceiro,Bertioga,2026-07-03T00:31:17.037014,83,08/07/2026,08/07/2026
336,Edifica Praia Prime,Praia Grande,João Barros,Gerente,contato336@exemplo.com,(11) 96233-1297,corretor,contato_inicial_enviado,leads,seo,Website,84,SEO local,R$ 1-3k/mês,formal,Praia Grande,2026-07-03T00:31:17.037014,77,08/07/2026,08/07/2026
337,Região Sul Site,Praia Grande,Bruno Mendes,Coordenador,contato337@exemplo.com,(11) 97343-3150,imobiliaria,contato_inicial_enviado,leads,trabalho,Google Maps,79,Relatórios,R$ 1-4k/mês,formal,Praia Grande,2026-07-03T00:31:17.037014,69,08/07/2026,08/07/2026
338,Mar & Sol Site,São Vicente,Ana Rocha,Sócio,contato338@exemplo.com,(11) 97427-9546,gestor,contato_inicial_enviado,leads,seo,LinkedIn,88,Aumentar captação,R$ 2-5k/mês,direto,São Vicente,2026-07-03T00:31:17.037014,70,08/07/2026,08/07/2026
339,Santos Tower Digital,Guarujá,Maria Barros,Coordenador,contato339@exemplo.com,(11) 95235-6320,imobiliaria,contato_inicial_enviado,anuncios,avaliacao,Website,80,Vendas,R$ 0.5-2k/mês,parceiro,Guarujá,2026-07-03T00:31:17.037014,88,08/07/2026,08/07/2026
340,Santos Tower Site,Bertioga,Ana Barros,Diretor,contato340@exemplo.com,(13) 96817-4456,imobiliaria,contato_inicial_enviado,conteudo,automacao,Website,84,Relatórios,R$ 0.5-2k/mês,formal,Bertioga,2026-07-03T00:31:17.037014,90,08/07/2026,08/07/2026
341,Norte Sul Prime,Santos,Juliana Rocha,Sócio,contato341@exemplo.com,(11) 93881-2261,administradora,contato_inicial_enviado,conteudo,anuncios,Google Maps,75,SEO local,R$ 0.5-2k/mês,formal,Santos,2026-07-03T00:42:33.689887,78,08/07/2026,08/07/2026
342,Praia Grande Site View,Itanhaém,Ricardo Nunes,CEO,contato342@exemplo.com,(11) 98613-6565,gestor,contato_inicial_enviado,conteudo,automacao,Portais,78,Automação,R$ 0.5-2k/mês,formal,Itanhaém,2026-07-03T00:42:33.689887,94,08/07/2026,08/07/2026
343,Beta Imóveis Centro,Bertioga,João Alves,CEO,contato343@exemplo.com,(13) 95648-3218,construtora,call_agendada,midia,chatbot,Google Maps,66,Aumentar captação,R$ 1-3k/mês,direto,Bertioga,2026-07-03T00:42:33.689887,76,08/07/2026,09/07/2026
344,Norte Sul Imóveis,Guarujá,Ricardo Lima,Sócio,contato344@exemplo.com,(13) 98434-6156,construtora,contato_inicial_enviado,conversao,automacao,Google Maps,90,Automação,R$ 1-4k/mês,parceiro,Guarujá,2026-07-03T00:42:33.689887,84,08/07/2026,08/07/2026
345,Riviera Blue View,Santos,Ricardo Silva,Responsável,contato345@exemplo.com,(11) 99248-3475,corretor,contato_inicial_enviado,anuncios,avaliacao,Indicação,87,Vendas,R$ 2-5k/mês,parceiro,Santos,2026-07-03T00:42:33.689887,88,08/07/2026,08/07/2026
346,Beta Imóveis View,Praia Grande,Fernanda Souza,Coordenador,contato346@exemplo.com,(11) 93051-3390,corretor,contato_inicial_enviado,obra,video,Google Maps,97,Relatórios,R$ 1-3k/mês,parceiro,Praia Grande,2026-07-03T00:42:33.689887,76,08/07/2026,08/07/2026
347,Riviera Blue Centro,Praia Grande,Larissa Souza,Coordenador,contato347@exemplo.com,(13) 93703-1676,construtora,contato_inicial_enviado,anuncios,automacao,Portais,64,Relatórios,R$ 1-3k/mês,direto,Praia Grande,2026-07-03T00:42:33.689887,97,08/07/2026,08/07/2026
348,Mar & Sol Centro,Peruíbe,Paulo Souza,Coordenador,contato348@exemplo.com,(11) 95680-3548,construtora,contato_inicial_enviado,anuncios,video,Google Maps,67,Aumentar captação,R$ 1-3k/mês,parceiro,Peruíbe,2026-07-03T00:42:33.689887,82,08/07/2026,08/07/2026
349,Prime Imóveis Blue,Bertioga,João Costa,Diretor,contato349@exemplo.com,(13) 95597-7249,construtora,contato_inicial_enviado,anuncios,trabalho,Google Maps,66,Lançamento,R$ 0.5-2k/mês,parceiro,Bertioga,2026-07-03T00:42:33.690892,82,08/07/2026,08/07/2026
350,Costa Verde Litoral,Itanhaém,Paulo Pereira,Diretor,contato350@exemplo.com,(13) 99100-8283,imobiliaria,call_agendada,obra,automacao,Website,77,Mais conteúdo,R$ 0.5-2k/mês,formal,Itanhaém,2026-07-03T00:42:33.690892,75,08/07/2026,09/07/2026
351,Riviera Blue Centro,Bertioga,João Souza,CEO,contato351@exemplo.com,(13) 94063-8697,administradora,contato_inicial_enviado,anuncios,prompt,Website,80,Automação,R$ 0.5-2k/mês,direto,Bertioga,2026-07-03T00:42:33.690892,78,08/07/2026,08/07/2026
352,Norte Sul Digital,Praia Grande,Maria Costa,Coordenador,contato352@exemplo.com,(13) 93801-8520,construtora,contato_inicial_enviado,conversao,trabalho,Instagram,85,Temporada,R$ 2-5k/mês,formal,Praia Grande,2026-07-03T00:42:33.690892,99,08/07/2026,08/07/2026
353,Mar & Sol Litoral,Guarujá,Bruno Lopes,Sócio,contato353@exemplo.com,(11) 99191-8737,imobiliaria,contato_inicial_enviado,obra,trabalho,Website,93,Mais conteúdo,R$ 1-3k/mês,parceiro,Guarujá,2026-07-03T00:42:33.690892,74,08/07/2026,08/07/2026
354,Barra Digital Digital,São Vicente,Luciana Costa,Gerente,contato354@exemplo.com,(11) 96151-6269,construtora,contato_inicial_enviado,anuncios,avaliacao,Portais,67,Relatórios,R$ 2-5k/mês,formal,São Vicente,2026-07-03T00:42:33.690892,92,08/07/2026,08/07/2026
355,Realize II Site,Peruíbe,Luciana Barros,Gerente,contato355@exemplo.com,(11) 93659-3341,gestor,contato_inicial_enviado,midia,video,Website,91,Automação,R$ 0.5-2k/mês,parceiro,Peruíbe,2026-07-03T00:42:33.690892,92,08/07/2026,08/07/2026
356,Sol & Mar Prime,Guarujá,Juliana Gomes,Diretor,contato356@exemplo.com,(11) 94255-2011,imobiliaria,contato_inicial_enviado,leads,chatbot,Google Maps,97,Temporada,R$ 2-5k/mês,direto,Guarujá,2026-07-03T00:42:33.690892,83,08/07/2026,08/07/2026
357,Prime Imóveis Prime,Santos,Ricardo Alves,Corretor-chefe,contato357@exemplo.com,(13) 95183-7557,administradora,contato_inicial_enviado,seo,avaliacao,LinkedIn,67,Vendas,R$ 0.5-2k/mês,parceiro,Santos,2026-07-03T00:42:33.690892,78,08/07/2026,08/07/2026
358,Beta Imóveis Site,Santos,Ana Barros,Gerente,contato358@exemplo.com,(11) 96927-1840,administradora,contato_inicial_enviado,leads,automacao,Instagram,64,Vendas,R$ 0.5-2k/mês,parceiro,Santos,2026-07-03T00:42:33.690892,95,08/07/2026,08/07/2026
359,Praia Grande Site Site,Santos,Patrícia Mendes,Coordenador,contato359@exemplo.com,(11) 93350-3959,gestor,contato_inicial_enviado,obra,seo,Portais,81,Aumentar captação,R$ 2-5k/mês,direto,Santos,2026-07-03T00:42:33.690892,98,08/07/2026,08/07/2026
360,Alpha Imóveis Site,Mongaguá,Larissa Rocha,CEO,contato360@exemplo.com,(11) 95188-6001,corretor,contato_inicial_enviado,obra,avaliacao,Google Maps,96,Aumentar captação,R$ 1-4k/mês,formal,Mongaguá,2026-07-03T00:42:33.690892,86,08/07/2026,08/07/2026
361,Santos Tower Prime,Itanhaém,Luciana Mendes,CEO,contato361@exemplo.com,(11) 96813-8216,imobiliaria,contato_inicial_enviado,lancamento,nurturing,Facebook,88,Relatórios,R$ 1-3k/mês,formal,Itanhaém,2026-07-03T00:54:05.596725,82,08/07/2026,08/07/2026
362,Riviera Blue Tech,Santos,João Mendes,Head,contato362@exemplo.com,(13) 99378-6142,imobiliaria,contato_inicial_enviado,leads,trabalho,Facebook,76,Temporada,R$ 2-5k/mês,parceiro,Santos,2026-07-03T00:54:05.596725,71,08/07/2026,08/07/2026
363,Beta Imóveis Praia,Guarujá,Larissa Rocha,Gerente,contato363@exemplo.com,(13) 98302-7478,corretor,contato_inicial_enviado,obra,trabalho,Portais,60,Lançamento,R$ 1-4k/mês,direto,Guarujá,2026-07-03T00:54:05.596725,78,08/07/2026,08/07/2026
364,Edifica Praia Litoral,Peruíbe,Juliana Silva,Gerente,contato364@exemplo.com,(11) 91673-6561,imobiliaria,call_agendada,conteudo,seo,Facebook,72,Aumentar captação,R$ 2-5k/mês,parceiro,Peruíbe,2026-07-03T00:54:05.596725,97,08/07/2026,09/07/2026
365,Praia Grande Site Tech,São Vicente,Bruno Mendes,Gerente,contato365@exemplo.com,(13) 97990-4503,imobiliaria,contato_inicial_enviado,leads,video,Website,82,Automação,R$ 0.5-2k/mês,parceiro,São Vicente,2026-07-03T00:54:05.596725,71,08/07/2026,08/07/2026
366,Sol & Mar View,Guarujá,Mariana Pereira,Gerente,contato366@exemplo.com,(11) 94911-6024,construtora,contato_inicial_enviado,temporada,seo,LinkedIn,83,Relatórios,R$ 1-4k/mês,formal,Guarujá,2026-07-03T00:54:05.596725,92,08/07/2026,08/07/2026
367,Santos Tower Centro,São Vicente,Maria Alves,Diretor,contato367@exemplo.com,(13) 95530-2716,corretor-autonomo,contato_inicial_enviado,lancamento,roi,Portais,97,Aumentar captação,R$ 2-5k/mês,formal,São Vicente,2026-07-03T00:54:05.596725,93,08/07/2026,08/07/2026
368,Riviera Blue Prime,Guarujá,Larissa Teixeira,Coordenador,contato368@exemplo.com,(11) 91510-2406,construtora,contato_inicial_enviado,obra,chatbot,LinkedIn,71,Aumentar captação,R$ 1-4k/mês,parceiro,Guarujá,2026-07-03T00:54:05.596725,86,08/07/2026,08/07/2026
369,Norte Sul Digital,São Vicente,Ana Nunes,Head,contato369@exemplo.com,(11) 98880-5206,construtora,contato_inicial_enviado,anuncios,dados,Website,84,Temporada,R$ 1-3k/mês,direto,São Vicente,2026-07-03T00:54:05.596725,74,08/07/2026,08/07/2026
370,Realize II Blue,Peruíbe,Mariana Alves,Gerente,contato370@exemplo.com,(11) 96554-1519,gestor,contato_inicial_enviado,atendimento,chatbot,Instagram,68,Relatórios,R$ 1-4k/mês,direto,Peruíbe,2026-07-03T00:54:05.596725,85,08/07/2026,08/07/2026
371,Beta Imóveis View,Santos,Ana Ferreira,Sócio,contato371@exemplo.com,(11) 91411-7173,administradora,contato_inicial_enviado,atendimento,prompt,LinkedIn,94,Mais conteúdo,R$ 0.5-2k/mês,formal,Santos,2026-07-03T00:54:05.596725,97,08/07/2026,08/07/2026
372,Mongaguá Imóveis Litoral,Peruíbe,Mariana Lima,Corretor-chefe,contato372@exemplo.com,(11) 94888-9904,imobiliaria,contato_inicial_enviado,obra,dados,Instagram,78,Temporada,R$ 0.5-2k/mês,parceiro,Peruíbe,2026-07-03T00:54:05.596725,92,08/07/2026,08/07/2026
373,Realize II Tech,Praia Grande,Juliana Teixeira,Head,contato373@exemplo.com,(11) 95780-5743,corretor,contato_inicial_enviado,leads,seo,LinkedIn,89,Mais conteúdo,R$ 2-5k/mês,direto,Praia Grande,2026-07-03T00:54:05.596725,96,08/07/2026,08/07/2026
374,Porto da Lua Praia,Guarujá,Bruno Barros,Head,contato374@exemplo.com,(11) 96815-5630,administradora,contato_inicial_enviado,seo,automacao,Indicação,89,SEO local,R$ 1-4k/mês,direto,Guarujá,2026-07-03T00:54:05.596725,90,08/07/2026,08/07/2026
375,Beta Imóveis Blue,Guarujá,Bruno Lopes,Head,contato375@exemplo.com,(13) 93306-9160,corretor-autonomo,contato_inicial_enviado,anuncios,video,Indicação,74,Aumentar captação,R$ 0.5-2k/mês,parceiro,Guarujá,2026-07-03T00:54:05.596725,83,08/07/2026,08/07/2026
376,Caiçara Digital Litoral,Itanhaém,Ana Mendes,CEO,contato376@exemplo.com,(13) 97848-7752,corretor,contato_inicial_enviado,atendimento,seo,Instagram,64,Vendas,R$ 1-3k/mês,formal,Itanhaém,2026-07-03T00:54:05.596725,82,08/07/2026,08/07/2026
377,Caiçara Digital Praia,Peruíbe,Juliana Souza,Corretor-chefe,contato377@exemplo.com,(11) 99524-4427,administradora,contato_inicial_enviado,seo,video,Website,70,Temporada,R$ 2-5k/mês,direto,Peruíbe,2026-07-03T00:54:05.596725,80,08/07/2026,08/07/2026
378,Prime Imóveis Site,Bertioga,Carlos Alves,Responsável,contato378@exemplo.com,(13) 97375-6271,administradora,contato_inicial_enviado,leads,dados,Portais,83,Temporada,R$ 1-4k/mês,parceiro,Bertioga,2026-07-03T00:54:05.596725,99,08/07/2026,08/07/2026
379,Ocean Blue Litoral,São Vicente,Patrícia Alves,Gerente,contato379@exemplo.com,(11) 99585-4158,construtora,contato_inicial_enviado,seo,seo,Facebook,73,Relatórios,R$ 1-3k/mês,formal,São Vicente,2026-07-03T00:54:05.596725,72,08/07/2026,08/07/2026
380,Costa Verde Site,Mongaguá,Paulo Gomes,Head,contato380@exemplo.com,(11) 93921-8356,corretor,contato_inicial_enviado,lancamento,prompt,Portais,67,Temporada,R$ 2-5k/mês,parceiro,Mongaguá,2026-07-03T00:54:05.596725,91,08/07/2026,08/07/2026
381,Barra Digital Imóveis,Santos,Juliana Costa,Sócio,contato381@exemplo.com,(11) 92839-5285,administradora,contato_inicial_enviado,lancamento,seo,Google Maps,67,Relatórios,R$ 1-4k/mês,formal,Santos,2026-07-03T01:05:45.274787,72,08/07/2026,08/07/2026
382,Barra Digital Imóveis,Peruíbe,Mariana Alves,Sócio,contato382@exemplo.com,(11) 95251-1635,administradora,contato_inicial_enviado,anuncios,anuncios,LinkedIn,93,Relatórios,R$ 1-3k/mês,formal,Peruíbe,2026-07-03T01:05:45.275793,79,08/07/2026,08/07/2026
383,Região Sul Centro,Praia Grande,Paulo Nunes,Responsável,contato383@exemplo.com,(13) 99901-8320,construtora,contato_inicial_enviado,obra,roi,Portais,69,Vendas,R$ 2-5k/mês,formal,Praia Grande,2026-07-03T01:05:45.275793,89,08/07/2026,08/07/2026
384,Beta Imóveis Tech,Guarujá,Carlos Lima,Responsável,contato384@exemplo.com,(11) 97813-7606,corretor,contato_inicial_enviado,anuncios,automacao,Instagram,96,SEO local,R$ 1-4k/mês,formal,Guarujá,2026-07-03T01:05:45.275793,96,08/07/2026,08/07/2026
385,Vista Mar Litoral,Mongaguá,Bruno Silva,Responsável,contato385@exemplo.com,(11) 94927-4001,imobiliaria-premium,contato_inicial_enviado,atendimento,anuncios,Website,78,Vendas,R$ 0.5-2k/mês,formal,Mongaguá,2026-07-03T01:05:45.275793,82,08/07/2026,08/07/2026
386,Vista Mar Litoral,Santos,Luciana Ferreira,Sócio,contato386@exemplo.com,(13) 97728-7419,corretor,contato_inicial_enviado,atendimento,prompt,Google Maps,64,Lançamento,R$ 2-5k/mês,direto,Santos,2026-07-03T01:05:45.275793,87,08/07/2026,08/07/2026
387,Mar & Sol Tech,Santos,Carlos Lopes,Diretor,contato387@exemplo.com,(11) 96980-1091,imobiliaria-premium,contato_inicial_enviado,conteudo,seo,Portais,97,Vendas,R$ 1-4k/mês,formal,Santos,2026-07-03T01:05:45.275793,91,08/07/2026,08/07/2026
388,Caiçara Digital Litoral,São Vicente,Ricardo Pereira,CEO,contato388@exemplo.com,(13) 92016-1105,administradora,contato_inicial_enviado,temporada,video,Indicação,86,Automação,R$ 1-4k/mês,formal,São Vicente,2026-07-03T01:05:45.275793,72,08/07/2026,08/07/2026
389,Caiçara Digital Praia,Bertioga,Paulo Barros,CEO,contato389@exemplo.com,(11) 98617-7503,imobiliaria,contato_inicial_enviado,dados,relatorios,Website,88,Temporada,R$ 1-3k/mês,formal,Bertioga,2026-07-03T01:05:45.275793,81,08/07/2026,08/07/2026
390,Realize II Blue,Mongaguá,Bruno Teixeira,Sócio,contato390@exemplo.com,(11) 94492-3448,administradora,contato_inicial_enviado,seo,prompt,Portais,89,Mais conteúdo,R$ 2-5k/mês,direto,Mongaguá,2026-07-03T01:05:45.275793,96,08/07/2026,08/07/2026
391,Prime Imóveis Praia,Bertioga,Bruno Lopes,Corretor-chefe,contato391@exemplo.com,(11) 95182-6284,imobiliaria-premium,contato_inicial_enviado,conversao,dados,Website,61,Mais conteúdo,R$ 1-3k/mês,direto,Bertioga,2026-07-03T01:05:45.275793,80,08/07/2026,08/07/2026
392,Sol & Mar Imóveis,Itanhaém,Bruno Alves,Responsável,contato392@exemplo.com,(11) 97288-4331,corretor-autonomo,contato_inicial_enviado,seo,video,Instagram,60,SEO local,R$ 2-5k/mês,direto,Itanhaém,2026-07-03T01:05:45.275793,99,08/07/2026,08/07/2026
393,Sol & Mar Blue,Santos,Larissa Barros,CEO,contato393@exemplo.com,(13) 95456-4172,construtora,contato_inicial_enviado,obra,avaliacao,WhatsApp,86,Vendas,R$ 1-4k/mês,formal,Santos,2026-07-03T01:05:45.275793,95,08/07/2026,08/07/2026
394,Porto da Lua Litoral,Santos,Fernanda Ramos,Corretor-chefe,contato394@exemplo.com,(11) 97000-6680,imobiliaria-premium,contato_inicial_enviado,obra,video,WhatsApp,75,Aumentar captação,R$ 1-3k/mês,formal,Santos,2026-07-03T01:05:45.275793,86,08/07/2026,08/07/2026
395,Norte Sul Praia,Praia Grande,Ana Barros,Diretor,contato395@exemplo.com,(11) 92427-1532,construtora,contato_inicial_enviado,seo,avaliacao,Google Maps,94,Mais conteúdo,R$ 1-4k/mês,parceiro,Praia Grande,2026-07-03T01:05:45.275793,91,08/07/2026,08/07/2026
396,Itanhaém Premium Tech,Itanhaém,Bruno Pereira,CEO,contato396@exemplo.com,(11) 94198-4793,corretor,contato_inicial_enviado,leads,automacao,WhatsApp,95,SEO local,R$ 1-4k/mês,direto,Itanhaém,2026-07-03T01:05:45.275793,77,08/07/2026,08/07/2026
397,Norte Sul Litoral,Itanhaém,Ana Mendes,CEO,contato397@exemplo.com,(11) 97271-8191,construtora,contato_inicial_enviado,aluguel,automacao,Facebook,77,Mais conteúdo,R$ 1-3k/mês,formal,Itanhaém,2026-07-03T01:05:45.275793,93,08/07/2026,08/07/2026
398,Realize II Blue,Mongaguá,Bruno Silva,Coordenador,contato398@exemplo.com,(11) 94585-4234,construtora,call_agendada,anuncios,video,Facebook,76,Mais conteúdo,R$ 1-3k/mês,parceiro,Mongaguá,2026-07-03T01:05:45.275793,97,08/07/2026,09/07/2026
399,Porto da Lua Centro,São Vicente,Ricardo Alves,Corretor-chefe,contato399@exemplo.com,(11) 99976-7375,imobiliaria,contato_inicial_enviado,lancamento,prompt,WhatsApp,69,Vendas,R$ 1-3k/mês,formal,São Vicente,2026-07-03T01:05:45.275793,72,08/07/2026,08/07/2026
400,Região Sul Prime,Guarujá,Paulo Silva,Head,contato400@exemplo.com,(13) 98253-9337,imobiliaria-premium,contato_inicial_enviado,atendimento,avaliacao,Portais,74,Vendas,R$ 0.5-2k/mês,parceiro,Guarujá,2026-07-03T01:05:45.275793,76,08/07/2026,08/07/2026
401,Costa Verde Centro,Bertioga,Diego Mendes,Diretor,contato401@exemplo.com,(11) 99812-6486,corretor-autonomo,contato_inicial_enviado,leads,trabalho,Facebook,72,Aumentar captação,R$ 0.5-2k/mês,formal,Bertioga,2026-07-03T01:17:10.056664,99,08/07/2026,08/07/2026
402,Ocean Blue Blue,Bertioga,Larissa Rocha,CEO,contato402@exemplo.com,(11) 97304-5105,corretor-autonomo,contato_inicial_enviado,conteudo,prompt,Google Maps,76,Lançamento,R$ 1-4k/mês,parceiro,Bertioga,2026-07-03T01:17:10.056664,71,08/07/2026,08/07/2026
403,Itanhaém Premium Prime,São Vicente,Juliana Souza,Sócio,contato403@exemplo.com,(11) 97910-8991,corretor,call_agendada,atendimento,video,Website,78,Automação,R$ 1-4k/mês,parceiro,São Vicente,2026-07-03T01:17:10.056664,85,08/07/2026,09/07/2026
