Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao;Msg1;Msg2;Msg3;Email;Imobiliaria
b2b-wl;Rafaela Nunes;(13) 99999-0087;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Embaré Digital | Perfil: construtora | Score: 21 | Dor: conversao;;Olá Rafaela Nunes! Tudo bem? Sou da Praia Digital. Como a Embaré Digital já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Rafaela Nunes, resumindo: a calculadora roda no site da Embaré Digital e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Rafaela Nunes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Embaré Digital? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato87@exemplo.com;Embaré Digital
b2b-wl;Paulo Nunes;(13) 99999-0172;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Embaré Tech | Perfil: construtora | Score: 21 | Dor: conversao;;Olá Paulo Nunes! Tudo bem? Sou da Praia Digital. Como a Embaré Tech já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Paulo Nunes, resumindo: a calculadora roda no site da Embaré Tech e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Paulo Nunes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Embaré Tech? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato172@exemplo.com;Embaré Tech
b2b-wl;Gustavo Costa;(13) 99999-0181;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Peruíbe Launch | Perfil: gestor | Score: 21 | Dor: leads;;Prezada Gustavo Costa! Tudo bem? Sou da Praia Digital. Como a Peruíbe Launch já é nossa parceira em Peruíbe, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Gustavo Costa, resumindo: a calculadora roda no site da Peruíbe Launch e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Gustavo Costa, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Peruíbe Launch? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Peruíbe.;contato181@exemplo.com;Peruíbe Launch
b2b-wl;Camila Ribeiro;(13) 99999-0211;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Gonzaga Elite | Perfil: imobiliaria | Score: 21 | Dor: atendimento;;Prezada Camila Ribeiro! Tudo bem? Sou da Praia Digital. Como a Gonzaga Elite já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Camila Ribeiro, resumindo: a calculadora roda no site da Gonzaga Elite e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Camila Ribeiro, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Gonzaga Elite? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato211@exemplo.com;Gonzaga Elite
b2b-wl;Gustavo Henrique;(13) 99999-0081;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Peruíbe Centro Digital | Perfil: gestor | Score: 20 | Dor: leads;;Prezada Gustavo Henrique! Tudo bem? Sou da Praia Digital. Como a Peruíbe Centro Digital já é nossa parceira em Peruíbe, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Gustavo Henrique, resumindo: a calculadora roda no site da Peruíbe Centro Digital e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Gustavo Henrique, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Peruíbe Centro Digital? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Peruíbe.;contato81@exemplo.com;Peruíbe Centro Digital
b2b-wl;Renato Lima;(13) 99999-0116;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Santos Smart | Perfil: gestor | Score: 20 | Dor: leads;;Prezada Renato Lima! Tudo bem? Sou da Praia Digital. Como a Santos Smart já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Renato Lima, resumindo: a calculadora roda no site da Santos Smart e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Renato Lima, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Santos Smart? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato116@exemplo.com;Santos Smart
b2b-wl;Juliano Mendes;(13) 99999-0136;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Santos Connect | Perfil: gestor | Score: 20 | Dor: leads;;Prezada Juliano Mendes! Tudo bem? Sou da Praia Digital. Como a Santos Connect já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Juliano Mendes, resumindo: a calculadora roda no site da Santos Connect e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Juliano Mendes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Santos Connect? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato136@exemplo.com;Santos Connect
b2b-wl;Luciana Souza;(13) 99999-0018;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Mar & Sol Litoral | Perfil: gestor | Score: 19 | Dor: leads;;Olá Luciana Souza! Tudo bem? Sou da Praia Digital. Como a Mar & Sol Litoral já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Luciana Souza, resumindo: a calculadora roda no site da Mar & Sol Litoral e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Luciana Souza, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Mar & Sol Litoral? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato18@exemplo.com;Mar & Sol Litoral
b2b-wl;Thiago Almeida;(13) 99999-0122;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Guarujá Conecta | Perfil: imobiliaria | Score: 19 | Dor: conversao;;Olá Thiago Almeida! Tudo bem? Sou da Praia Digital. Como a Guarujá Conecta já é nossa parceira em Guarujá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Thiago Almeida, resumindo: a calculadora roda no site da Guarujá Conecta e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Thiago Almeida, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Guarujá Conecta? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Guarujá.;contato122@exemplo.com;Guarujá Conecta
b2b-wl;Fernanda Lima;(13) 99999-0123;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Bertioga Inovação | Perfil: gestor | Score: 19 | Dor: atendimento;;Olá Fernanda Lima! Tudo bem? Sou da Praia Digital. Como a Bertioga Inovação já é nossa parceira em Bertioga, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Fernanda Lima, resumindo: a calculadora roda no site da Bertioga Inovação e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Fernanda Lima, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Bertioga Inovação? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Bertioga.;contato123@exemplo.com;Bertioga Inovação
b2b-wl;Gustavo Costa;(13) 99999-0128;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Itanhaém Surf | Perfil: imobiliaria | Score: 19 | Dor: anuncios;;Olá Gustavo Costa! Tudo bem? Sou da Praia Digital. Como a Itanhaém Surf já é nossa parceira em Itanhaém, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Gustavo Costa, resumindo: a calculadora roda no site da Itanhaém Surf e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Gustavo Costa, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Itanhaém Surf? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Itanhaém.;contato128@exemplo.com;Itanhaém Surf
b2b-wl;Carolina Mendes;(13) 99999-0050;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Litoral Sul Imóveis | Perfil: imobiliaria | Score: 18 | Dor: conteudo;;Prezada Carolina Mendes! Tudo bem? Sou da Praia Digital. Como a Litoral Sul Imóveis já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Carolina Mendes, resumindo: a calculadora roda no site da Litoral Sul Imóveis e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Carolina Mendes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Litoral Sul Imóveis? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato50@exemplo.com;Litoral Sul Imóveis
b2b-wl;Ricardo Souza;(13) 99999-0158;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Bertioga Vision | Perfil: imobiliaria | Score: 18 | Dor: anuncios;;Olá Ricardo Souza! Tudo bem? Sou da Praia Digital. Como a Bertioga Vision já é nossa parceira em Bertioga, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Ricardo Souza, resumindo: a calculadora roda no site da Bertioga Vision e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Ricardo Souza, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Bertioga Vision? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Bertioga.;contato158@exemplo.com;Bertioga Vision
b2b-wl;Fernanda Rocha;(13) 99999-0017;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Região Sul Centro | Perfil: gestor | Score: 17 | Dor: atendimento;;Prezada Fernanda Rocha! Tudo bem? Sou da Praia Digital. Como a Região Sul Centro já é nossa parceira em Bertioga, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Fernanda Rocha, resumindo: a calculadora roda no site da Região Sul Centro e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Fernanda Rocha, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Região Sul Centro? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Bertioga.;contato17@exemplo.com;Região Sul Centro
b2b-wl;Ricardo Nunes;(13) 99999-0044;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Baixio Digital | Perfil: construtora | Score: 17 | Dor: leads;;Olá Ricardo Nunes! Tudo bem? Sou da Praia Digital. Como a Baixio Digital já é nossa parceira em Itanhaém, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Ricardo Nunes, resumindo: a calculadora roda no site da Baixio Digital e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Ricardo Nunes, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Baixio Digital? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Itanhaém.;contato44@exemplo.com;Baixio Digital
b2b-wl;Marcelo Almeida;(13) 99999-0175;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Barra Norte | Perfil: construtora | Score: 17 | Dor: conteudo;;Olá Marcelo Almeida! Tudo bem? Sou da Praia Digital. Como a Barra Norte já é nossa parceira em Peruíbe, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Marcelo Almeida, resumindo: a calculadora roda no site da Barra Norte e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Marcelo Almeida, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Barra Norte? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Peruíbe.;contato175@exemplo.com;Barra Norte
b2b-wl;Fernanda Costa;(13) 99999-0200;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Barra Platinum | Perfil: construtora | Score: 17 | Dor: conteudo;;Olá Fernanda Costa! Tudo bem? Sou da Praia Digital. Como a Barra Platinum já é nossa parceira em Peruíbe, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Fernanda Costa, resumindo: a calculadora roda no site da Barra Platinum e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Fernanda Costa, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Barra Platinum? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Peruíbe.;contato200@exemplo.com;Barra Platinum
b2b-wl;Maria Barros;(13) 99999-0003;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Ocean Blue Digital | Perfil: gestor | Score: 16 | Dor: conversao;;Olá Maria Barros! Tudo bem? Sou da Praia Digital. Como a Ocean Blue Digital já é nossa parceira em Santos, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Maria Barros, resumindo: a calculadora roda no site da Ocean Blue Digital e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Maria Barros, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Ocean Blue Digital? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Santos.;contato3@exemplo.com;Ocean Blue Digital
b2b-wl;Fábio Rocha;(13) 99999-0077;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Guarujá Norte Digital | Perfil: imobiliaria | Score: 16 | Dor: conversao;;Olá Fábio Rocha! Tudo bem? Sou da Praia Digital. Como a Guarujá Norte Digital já é nossa parceira em Guarujá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Fábio Rocha, resumindo: a calculadora roda no site da Guarujá Norte Digital e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Fábio Rocha, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Guarujá Norte Digital? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Guarujá.;contato77@exemplo.com;Guarujá Norte Digital
b2b-wl;Rodrigo Dias;(13) 99999-0219;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Praia Grande Prime | Perfil: construtora | Score: 16 | Dor: anuncios;;Olá Rodrigo Dias! Tudo bem? Sou da Praia Digital. Como a Praia Grande Prime já é nossa parceira em Praia Grande, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Rodrigo Dias, resumindo: a calculadora roda no site da Praia Grande Prime e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Rodrigo Dias, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Praia Grande Prime? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Praia Grande.;contato219@exemplo.com;Praia Grande Prime
b2b-wl;Bianca Ramos;(13) 99999-0070;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: São Vicente Bay | Perfil: imobiliaria | Score: 14 | Dor: conteudo;;Olá Bianca Ramos! Tudo bem? Sou da Praia Digital. Como a São Vicente Bay já é nossa parceira em São Vicente, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Bianca Ramos, resumindo: a calculadora roda no site da São Vicente Bay e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Bianca Ramos, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da São Vicente Bay? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em São Vicente.;contato70@exemplo.com;São Vicente Bay
b2b-wl;Fábio Rocha;(13) 99999-0042;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Jardim Grandesp | Perfil: gestor | Score: 13 | Dor: anuncios;;Prezada Fábio Rocha! Tudo bem? Sou da Praia Digital. Como a Jardim Grandesp já é nossa parceira em Itanhaém, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Fábio Rocha, resumindo: a calculadora roda no site da Jardim Grandesp e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Fábio Rocha, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Jardim Grandesp? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Itanhaém.;contato42@exemplo.com;Jardim Grandesp
b2b-wl;Paulo Rocha;(13) 99999-0040;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: São Vicente Sul | Perfil: imobiliaria | Score: 13 | Dor: conteudo;;Olá Paulo Rocha! Tudo bem? Sou da Praia Digital. Como a São Vicente Sul já é nossa parceira em São Vicente, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Paulo Rocha, resumindo: a calculadora roda no site da São Vicente Sul e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Paulo Rocha, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da São Vicente Sul? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em São Vicente.;contato40@exemplo.com;São Vicente Sul
b2b-wl;Ricardo Lima;(13) 99999-0030;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: Tombo Imóveis | Perfil: gestor | Score: 12 | Dor: conteudo;;Olá Ricardo Lima! Tudo bem? Sou da Praia Digital. Como a Tombo Imóveis já é nossa parceira em Guarujá, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Ricardo Lima, resumindo: a calculadora roda no site da Tombo Imóveis e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Ricardo Lima, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da Tombo Imóveis? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em Guarujá.;contato30@exemplo.com;Tombo Imóveis
b2b-wl;Rodrigo Almeida;(13) 99999-0160;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-whitelabel | Imob: São Vicente Vision | Perfil: gestor | Score: 12 | Dor: conteudo;;Olá Rodrigo Almeida! Tudo bem? Sou da Praia Digital. Como a São Vicente Vision já é nossa parceira em São Vicente, trouxe um ativo pronto pra te ajudar a captar mais proprietários SEM anúncio pago: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead. Setup grátis pra parceiro. Quer ver o protótipo?;Rodrigo Almeida, resumindo: a calculadora roda no site da São Vicente Vision e capta o proprietário no seu canal. Quando fechamos a gestão do imóvel, dividimos a comissão (70% pra você / 30% Praia Digital). É mais inventário de gestão pro seu portfólio, sem custo de aquisição. Já temos 101 parcerias no litoral — você entra no white-label por ser parceira.;Rodrigo Almeida, sem compromisso: posso te mandar o protótipo da calculadora funcionando com a marca da São Vicente Vision? Leva 2 min de demo e mostra como vira lead no seu site. Se fizer sentido, fechamos o white-label em São Vicente.;contato160@exemplo.com;São Vicente Vision
