Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao
b2b-rev;Carlos Lima;(13) 99999-0001;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis Praia | Perfil: construtora | Score: 17 | Dor: atendimento;
b2b-rev;Paulo Ribeiro;(13) 99999-0022;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Maresias Imóveis | Perfil: imobiliaria | Score: 17 | Dor: atendimento;
b2b-rev;Luciana Nunes;(13) 99999-0027;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Atlântica | Perfil: construtora | Score: 17 | Dor: conversao;
b2b-rev;Renata Lima;(13) 99999-0036;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Vila Tupi Imóveis | Perfil: gestor | Score: 17 | Dor: atendimento;
b2b-rev;Ricardo Souza;(13) 99999-0049;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Jussara Digital | Perfil: construtora | Score: 17 | Dor: leads;
b2b-rev;Ricardo Nunes;(13) 99999-0042;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Sul | Perfil: construtora | Score: 17 | Dor: conversao;
b2b-rev;Ricardo Almeida;(13) 99999-0050;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Peruíbe Sul | Perfil: construtora | Score: 17 | Dor: conteudo;
b2b-rev;Aline Torres;(13) 99999-0072;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Beach | Perfil: construtora | Score: 17 | Dor: conversao;
b2b-rev;Lívia Souza;(13) 99999-0082;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Centro | Perfil: construtora | Score: 17 | Dor: conversao;
b2b-rev;Marcelo Barros;(13) 99999-0090;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Norte | Perfil: construtora | Score: 17 | Dor: conteudo;
b2b-rev;Catarina Lima;(13) 99999-0097;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Tropical | Perfil: construtora | Score: 17 | Dor: conversao;
b2b-rev;Camila Ferreira;(13) 99999-0107;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Blue | Perfil: construtora | Score: 17 | Dor: conversao;
b2b-rev;Marcelo Almeida;(13) 99999-0115;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Norte | Perfil: construtora | Score: 17 | Dor: conteudo;
b2b-rev;Aline Barros;(13) 99999-0117;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Smart | Perfil: construtora | Score: 17 | Dor: conversao;
b2b-rev;Aline Souza;(13) 99999-0127;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Relax | Perfil: construtora | Score: 17 | Dor: conversao;
b2b-rev;Fernanda Costa;(13) 99999-0135;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital | Perfil: construtora | Score: 17 | Dor: conteudo;
b2b-rev;Ricardo Rocha;(13) 99999-0147;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Executive | Perfil: construtora | Score: 17 | Dor: conversao;
b2b-rev;Fernanda Costa;(13) 99999-0155;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Executive | Perfil: construtora | Score: 17 | Dor: conteudo;
b2b-rev;Camila Rocha;(13) 99999-0167;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Blue | Perfil: construtora | Score: 17 | Dor: conversao;
b2b-rev;Camila Lima;(13) 99999-0182;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Launch | Perfil: construtora | Score: 17 | Dor: conversao;
b2b-rev;Ricardo Rocha;(13) 99999-0192;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Platinum | Perfil: construtora | Score: 17 | Dor: conversao;
b2b-rev;Lívia Souza;(13) 99999-0207;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mongaguá Elite | Perfil: construtora | Score: 17 | Dor: conversao;
b2b-rev;Marcelo Barros;(13) 99999-0215;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Elite | Perfil: construtora | Score: 17 | Dor: conteudo;
b2b-rev;Ana Lima;(13) 99999-0002;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Digital | Perfil: construtora | Score: 16 | Dor: anuncios;
b2b-rev;Luciana Costa;(13) 99999-0012;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Sul Site | Perfil: gestor | Score: 16 | Dor: leads;
b2b-rev;Fernanda Nunes;(13) 99999-0014;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Sol & Mar Centro | Perfil: construtora | Score: 16 | Dor: anuncios;
b2b-rev;Carlos Almeida;(13) 99999-0035;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra de Peruíbe | Perfil: construtora | Score: 16 | Dor: conteudo;
b2b-rev;Fernanda Lima;(13) 99999-0048;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Balneário Conchas | Perfil: gestor | Score: 16 | Dor: conversao;
b2b-rev;Juliana Mendes;(13) 99999-0037;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Maresias Tech | Perfil: imobiliaria | Score: 16 | Dor: atendimento;
b2b-rev;Bruno Mendes;(13) 99999-0079;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Sul | Perfil: construtora | Score: 16 | Dor: anuncios;
b2b-rev;André Luiz;(13) 99999-0104;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Business | Perfil: construtora | Score: 16 | Dor: anuncios;
b2b-rev;Ricardo Nunes;(13) 99999-0124;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Estrutura | Perfil: construtora | Score: 16 | Dor: anuncios;
b2b-rev;Fernanda Lima;(13) 99999-0144;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Executive | Perfil: construtora | Score: 16 | Dor: anuncios;
b2b-rev;Ricardo Lima;(13) 99999-0164;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Smart | Perfil: construtora | Score: 16 | Dor: anuncios;
b2b-rev;Ricardo Mendes;(13) 99999-0179;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Launch | Perfil: construtora | Score: 16 | Dor: anuncios;
b2b-rev;Fernanda Lima;(13) 99999-0189;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Platinum | Perfil: construtora | Score: 16 | Dor: anuncios;
b2b-rev;Bruno Mendes;(13) 99999-0204;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Elite | Perfil: construtora | Score: 16 | Dor: anuncios;
b2b-rev;Maria Rocha;(13) 99999-0005;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis Praia | Perfil: imobiliaria | Score: 15 | Dor: conversao;
b2b-rev;Ricardo Mendes;(13) 99999-0007;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Digital | Perfil: imobiliaria | Score: 15 | Dor: anuncios;
b2b-rev;Luciana Mendes;(13) 99999-0011;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Imobiliária Litoral Litoral | Perfil: corretor | Score: 15 | Dor: conteudo;
b2b-rev;Amanda Costa;(13) 99999-0020;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa Azul Imóveis | Perfil: construtora | Score: 15 | Dor: anuncios;
b2b-rev;Paulo Almeida;(13) 99999-0047;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Vila São Paulo | Perfil: construtora | Score: 15 | Dor: anuncios;
b2b-rev;Marcos Vinícius;(13) 99999-0069;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Park | Perfil: construtora | Score: 15 | Dor: anuncios;
b2b-rev;Rodrigo Dias;(13) 99999-0094;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Center | Perfil: construtora | Score: 15 | Dor: anuncios;
b2b-rev;Ricardo Costa;(13) 99999-0038;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Jardim Rio Branco | Perfil: construtora | Score: 14 | Dor: anuncios;
b2b-rev;Carlos Almeida;(13) 99999-0190;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: São Vicente Platinum | Perfil: imobiliaria | Score: 14 | Dor: conteudo;
b2b-rev;Carla Dias;(13) 99999-0205;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: São Vicente Elite | Perfil: imobiliaria | Score: 14 | Dor: conteudo;
b2b-rev;Priscila Nunes;(13) 99999-0220;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: São Vicente Prime | Perfil: imobiliaria | Score: 14 | Dor: conteudo;
b2b-rev;Patrícia Lima;(13) 99999-0025;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: São Vicente Premium | Perfil: imobiliaria | Score: 13 | Dor: conteudo;
b2b-rev;Lucas Mendes;(13) 99999-0040;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Agenor de Campos | Perfil: imobiliaria | Score: 13 | Dor: conteudo;
b2b-rev;Camila Costa;(13) 99999-0045;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itinguçu Imóveis | Perfil: gestor | Score: 13 | Dor: conteudo;
b2b-rev;André Costa;(13) 99999-0038;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Guarujá Mar Digital | Perfil: gestor | Score: 13 | Dor: anuncios;
b2b-rev;Carla Dias;(13) 99999-0080;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: São Vicente Norte | Perfil: imobiliaria | Score: 13 | Dor: conteudo;
b2b-rev;Priscila Nunes;(13) 99999-0095;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: São Vicente Green | Perfil: imobiliaria | Score: 13 | Dor: conteudo;
b2b-rev;Juliana Martins;(13) 99999-0105;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: São Vicente Bay | Perfil: imobiliaria | Score: 13 | Dor: conteudo;
b2b-rev;Patrícia Mendes;(13) 99999-0125;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: São Vicente Conectada | Perfil: imobiliaria | Score: 13 | Dor: conteudo;
b2b-rev;Carlos Almeida;(13) 99999-0145;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: São Vicente Executive | Perfil: imobiliaria | Score: 13 | Dor: conteudo;
b2b-rev;Carla Dias;(13) 99999-0165;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: São Vicente Connect | Perfil: imobiliaria | Score: 13 | Dor: conteudo;
b2b-rev;Carla Dias;(13) 99999-0180;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: São Vicente Launch | Perfil: imobiliaria | Score: 13 | Dor: conteudo;
b2b-rev;Camila Torres;(13) 99999-0023;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Enseada Digital | Perfil: gestor | Score: 12 | Dor: anuncios;
b2b-rev;Alexandre Pires;(13) 99999-0085;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Tombo Digital | Perfil: gestor | Score: 12 | Dor: conteudo;
b2b-rev;Rafael Almeida;(13) 99999-0110;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Tombo Beach | Perfil: gestor | Score: 12 | Dor: conteudo;
b2b-rev;Carlos Mendes;(13) 99999-0120;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: São Vicente Smart | Perfil: gestor | Score: 12 | Dor: conteudo;
b2b-rev;Fábio Ribeiro;(13) 99999-0130;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Tombo Surf | Perfil: gestor | Score: 12 | Dor: conteudo;
b2b-rev;Rodrigo Almeida;(13) 99999-0140;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: São Vicente Premium | Perfil: gestor | Score: 12 | Dor: conteudo;
b2b-rev;Bianca Martins;(13) 99999-0150;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Tombo Executive | Perfil: gestor | Score: 12 | Dor: conteudo;
b2b-rev;Rafael Barros;(13) 99999-0170;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Tombo Beach | Perfil: gestor | Score: 12 | Dor: conteudo;
b2b-rev;Rafael Almeida;(13) 99999-0185;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Tombo Launch | Perfil: gestor | Score: 12 | Dor: conteudo;
b2b-rev;Bianca Martins;(13) 99999-0195;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Tombo Platinum | Perfil: gestor | Score: 12 | Dor: conteudo;
b2b-rev;Alexandre Pires;(13) 99999-0210;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Tombo Elite | Perfil: gestor | Score: 12 | Dor: conteudo;
b2b-rev;Carlos Mendes;(13) 99999-0045;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Tombo Norte | Perfil: gestor | Score: 11 | Dor: conteudo;
b2b-rev;Rafael Souza;(13) 99999-0075;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Tombo Beach | Perfil: gestor | Score: 11 | Dor: conteudo;
b2b-rev;Daniel Almeida;(13) 99999-0088;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Catiapoã Sul | Perfil: gestor | Score: 11 | Dor: anuncios;
b2b-rev;Caio Ribeiro;(13) 99999-0100;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Tombo Exclusive | Perfil: gestor | Score: 11 | Dor: conteudo;
b2b-rev;Renata Almeida;(13) 99999-0133;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Catiapoã Nature | Perfil: gestor | Score: 11 | Dor: anuncios;
b2b-rev;Fernanda Costa;(13) 99999-0173;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Catiapoã Nature | Perfil: gestor | Score: 11 | Dor: anuncios;
b2b-rev;Renata Almeida;(13) 99999-0198;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Catiapoã Platinum | Perfil: gestor | Score: 11 | Dor: anuncios;
b2b-rev;Daniel Almeida;(13) 99999-0213;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Catiapoã Elite | Perfil: gestor | Score: 11 | Dor: anuncios;
b2b-rev;Fernanda Rocha;(13) 99999-0048;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Catiapoã Norte | Perfil: gestor | Score: 10 | Dor: anuncios;
b2b-rev;Fernanda Costa;(13) 99999-0113;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Catiapoã Digital | Perfil: gestor | Score: 10 | Dor: anuncios;
b2b-rev;Renata Almeida;(13) 99999-0153;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Catiapoã Executive | Perfil: gestor | Score: 10 | Dor: anuncios;
