Nome;Email;Imobiliaria;Cidade;Data_Email1;Status;Email_1_Abordagem;Email_2_Solucao;Email_3_Encerramento
Gustavo Costa;contato128@exemplo.com;Itanhaém Surf;Itanhaém;2026-07-16;pendente_email1;"Assunto: Itanhaém Surf: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Gustavo Costa. Como a Itanhaém Surf já é nossa parceira em Itanhaém, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Itanhaém Surf

Gustavo Costa, resumindo: a calculadora roda no site da Itanhaém Surf e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Itanhaém Surf

Gustavo Costa, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Carolina Mendes;contato50@exemplo.com;Litoral Sul Imóveis;Santos;2026-07-16;pendente_email1;"Assunto: Litoral Sul Imóveis: calculadora de yield no SEU site (grátis p/ parceiro)

Prezada Carolina Mendes. Como a Litoral Sul Imóveis já é nossa parceira em Santos, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Litoral Sul Imóveis

Carolina Mendes, resumindo: a calculadora roda no site da Litoral Sul Imóveis e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Litoral Sul Imóveis

Carolina Mendes, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Ricardo Souza;contato158@exemplo.com;Bertioga Vision;Bertioga;2026-07-16;pendente_email1;"Assunto: Bertioga Vision: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Ricardo Souza. Como a Bertioga Vision já é nossa parceira em Bertioga, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Bertioga Vision

Ricardo Souza, resumindo: a calculadora roda no site da Bertioga Vision e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Bertioga Vision

Ricardo Souza, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Fernanda Rocha;contato17@exemplo.com;Região Sul Centro;Bertioga;2026-07-16;pendente_email1;"Assunto: Região Sul Centro: calculadora de yield no SEU site (grátis p/ parceiro)

Prezada Fernanda Rocha. Como a Região Sul Centro já é nossa parceira em Bertioga, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Região Sul Centro

Fernanda Rocha, resumindo: a calculadora roda no site da Região Sul Centro e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Região Sul Centro

Fernanda Rocha, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Ricardo Nunes;contato44@exemplo.com;Baixio Digital;Itanhaém;2026-07-16;pendente_email1;"Assunto: Baixio Digital: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Ricardo Nunes. Como a Baixio Digital já é nossa parceira em Itanhaém, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Baixio Digital

Ricardo Nunes, resumindo: a calculadora roda no site da Baixio Digital e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Baixio Digital

Ricardo Nunes, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Marcelo Almeida;contato175@exemplo.com;Barra Norte;Peruíbe;2026-07-16;pendente_email1;"Assunto: Barra Norte: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Marcelo Almeida. Como a Barra Norte já é nossa parceira em Peruíbe, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Barra Norte

Marcelo Almeida, resumindo: a calculadora roda no site da Barra Norte e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Barra Norte

Marcelo Almeida, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Fernanda Costa;contato200@exemplo.com;Barra Platinum;Peruíbe;2026-07-16;pendente_email1;"Assunto: Barra Platinum: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Fernanda Costa. Como a Barra Platinum já é nossa parceira em Peruíbe, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Barra Platinum

Fernanda Costa, resumindo: a calculadora roda no site da Barra Platinum e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Barra Platinum

Fernanda Costa, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Maria Barros;contato3@exemplo.com;Ocean Blue Digital;Santos;2026-07-16;pendente_email1;"Assunto: Ocean Blue Digital: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Maria Barros. Como a Ocean Blue Digital já é nossa parceira em Santos, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Ocean Blue Digital

Maria Barros, resumindo: a calculadora roda no site da Ocean Blue Digital e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Ocean Blue Digital

Maria Barros, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Fábio Rocha;contato77@exemplo.com;Guarujá Norte Digital;Guarujá;2026-07-16;pendente_email1;"Assunto: Guarujá Norte Digital: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Fábio Rocha. Como a Guarujá Norte Digital já é nossa parceira em Guarujá, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Guarujá Norte Digital

Fábio Rocha, resumindo: a calculadora roda no site da Guarujá Norte Digital e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Guarujá Norte Digital

Fábio Rocha, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Rodrigo Dias;contato219@exemplo.com;Praia Grande Prime;Praia Grande;2026-07-16;pendente_email1;"Assunto: Praia Grande Prime: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Rodrigo Dias. Como a Praia Grande Prime já é nossa parceira em Praia Grande, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Praia Grande Prime

Rodrigo Dias, resumindo: a calculadora roda no site da Praia Grande Prime e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Praia Grande Prime

Rodrigo Dias, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Bianca Ramos;contato70@exemplo.com;São Vicente Bay;São Vicente;2026-07-16;pendente_email1;"Assunto: São Vicente Bay: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Bianca Ramos. Como a São Vicente Bay já é nossa parceira em São Vicente, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label São Vicente Bay

Bianca Ramos, resumindo: a calculadora roda no site da São Vicente Bay e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label São Vicente Bay

Bianca Ramos, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Fábio Rocha;contato42@exemplo.com;Jardim Grandesp;Itanhaém;2026-07-16;pendente_email1;"Assunto: Jardim Grandesp: calculadora de yield no SEU site (grátis p/ parceiro)

Prezada Fábio Rocha. Como a Jardim Grandesp já é nossa parceira em Itanhaém, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Jardim Grandesp

Fábio Rocha, resumindo: a calculadora roda no site da Jardim Grandesp e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Jardim Grandesp

Fábio Rocha, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Paulo Rocha;contato40@exemplo.com;São Vicente Sul;São Vicente;2026-07-16;pendente_email1;"Assunto: São Vicente Sul: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Paulo Rocha. Como a São Vicente Sul já é nossa parceira em São Vicente, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label São Vicente Sul

Paulo Rocha, resumindo: a calculadora roda no site da São Vicente Sul e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label São Vicente Sul

Paulo Rocha, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Ricardo Lima;contato30@exemplo.com;Tombo Imóveis;Guarujá;2026-07-16;pendente_email1;"Assunto: Tombo Imóveis: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Ricardo Lima. Como a Tombo Imóveis já é nossa parceira em Guarujá, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Tombo Imóveis

Ricardo Lima, resumindo: a calculadora roda no site da Tombo Imóveis e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Tombo Imóveis

Ricardo Lima, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Rodrigo Almeida;contato160@exemplo.com;São Vicente Vision;São Vicente;2026-07-16;pendente_email1;"Assunto: São Vicente Vision: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Rodrigo Almeida. Como a São Vicente Vision já é nossa parceira em São Vicente, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label São Vicente Vision

Rodrigo Almeida, resumindo: a calculadora roda no site da São Vicente Vision e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label São Vicente Vision

Rodrigo Almeida, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
Fernanda Costa;contato33@exemplo.com;Catiapoã Digital;São Vicente;2026-07-16;pendente_email1;"Assunto: Catiapoã Digital: calculadora de yield no SEU site (grátis p/ parceiro)

Olá Fernanda Costa. Como a Catiapoã Digital já é nossa parceira em São Vicente, trouxe um ativo pronto: uma Calculadora de Yield por CEP que embedamos no SEU site (com a sua marca). O dono simula o rendimento e vira seu lead — setup grátis pra parceiro.

Quer ver o protótipo?

Equipe Praia Digital";"Assunto: Re: calculadora white-label Catiapoã Digital

Fernanda Costa, resumindo: a calculadora roda no site da Catiapoã Digital e capta o proprietário no seu canal. Quando fechamos a gestão, dividimos a comissão (70% pra você / 30% Praia Digital). Mais inventário pro seu portfólio, sem custo de aquisição.

Equipe Praia Digital";"Assunto: Última sobre white-label Catiapoã Digital

Fernanda Costa, só não queria que esse canal de captação próprio ficasse de fora do seu crescimento. Quando fizer sentido, o white-label está pronto pra {imob}.

Equipe Praia Digital"
